drug_id_1mg,brand_name,salt_composition,match_combination,rxcui
780328,Myostat Gel,Diclofenac diethylamine (1.16% w/w) + Thiocolchicoside (0.125% w/w) + Linseed Oil (3.0% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '38085', '6404']"
708486,Myprazol L 75mg/40mg Tablet,Levosulpiride (75mg) + Pantoprazole (40mg),partial_drugbank,['40790']
584031,Myrab-L Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
146255,Mysucral O Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
823995,Myteneli M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
636685,Mytiflam Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '6404']"
824850,N Gel O Oral Suspension,Sucralfate (1gm/10ml) + Oxetacaine (20mg/10ml),partial_drugbank,['10156']
933219,N Gel O Oral Suspension,Sucralfate (1gm/10ml) + Oxetacaine (20mg/10ml),partial_drugbank,['10156']
333165,N Lok T Tablet,Cilnidipine (10mg) + Telmisartan (40mg),partial_drugbank,['73494']
817765,N Panta L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Pantoprazole (40mg),partial_drugbank,['40790']
817752,N Rabi L 75mg/20mg Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
668929,N Sucra Oral Suspension,Sucralfate (1000mg) + Oxetacaine (10mg),partial_drugbank,['10156']
423998,NEFRosave Forte Tablet,Acetylcysteine (300mg) + Pyridoxamine dihydrochloride (50mg),partial_drugbank,['197']
578674,NT Flux Syrup,Sucralfate (1000mg) + Oxetacaine (10mg),partial_drugbank,['10156']
574567,NUlong -trio 40 Tablet,Olmesartan Medoxomil (40mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg),partial_drugbank,['2409']
328595,NUlong -trio Tablet,Olmesartan Medoxomil (20mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg),partial_drugbank,['2409']
952135,Nabirab-LS Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
647680,Nacboost Gel,Diclofenac (1.16% w/w) + Capsaicin (0.025% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w) + Linseed Oil (3% w/w),partial_drugbank,"['1430390', '1992', '3355', '6404']"
688888,Nacniva Tablet,Acetylcysteine (600mg) + Pyridoxamine dihydrochloride (50mg),partial_drugbank,['197']
922065,Nacpot OM Ointment,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '6404']"
1013982,Nactel CCB Tablet,Cilnidipine (10mg) + Telmisartan (40mg),partial_drugbank,['73494']
889665,Nadformin-GV2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),partial_drugbank,"['25789', '6809']"
1094937,Nadgail M Cream,Nadifloxacin (1% w/w) + Mometasone (0.1% w/w),partial_drugbank,['108118']
491730,Nadibact Plus Cream,Miconazole (20mg) + Mometasone (1mg) + Nadifloxacin (10mg),partial_drugbank,"['108118', '6932']"
668846,Nadibee M Cream,Miconazole (2% w/w) + Mometasone (0.1% w/w) + Nadifloxacin (1% w/w),partial_drugbank,"['108118', '6932']"
611493,Nadibest-C Cream,Clobetasone (500mcg) + Nadifloxacin (10mg),partial_drugbank,['108074']
824058,Nadibet M 20mg/1mg/10mg Cream,Miconazole (20mg) + Mometasone (1mg) + Nadifloxacin (10mg),partial_drugbank,"['108118', '6932']"
338431,Nadicin C 10mg/500mcg Cream,Nadifloxacin (10mg) + Clobetasol (500mcg),partial_drugbank,['2590']
1079968,Nadiclo Cream,Nadifloxacin (1% w/w) + Clobetasol (0.05% w/w),partial_drugbank,['2590']
575529,Nadifa M2 Cream,Miconazole (20mg) + Mometasone (1mg) + Nadifloxacin (10mg),partial_drugbank,"['108118', '6932']"
803374,Nadihil A Gel,Nadifloxacin (10mg) + Adapalene (1mg),partial_drugbank,['60223']
803388,Nadihil C Cream,Nadifloxacin (10mg) + Clobetasol (500mcg),partial_drugbank,['2590']
803088,Nadihil Plus Cream,Miconazole (2% w/w) + Mometasone (1% w/w) + Nadifloxacin (1% w/w),partial_drugbank,"['108118', '6932']"
741866,Nadimin-M 2 Cream,Miconazole (2% w/w) + Mometasone (0.1% w/w) + Nadifloxacin (1% w/w),partial_drugbank,"['108118', '6932']"
922725,Nadiol Plus Cream,Miconazole (20mg) + Mometasone (1mg) + Nadifloxacin (10mg),partial_drugbank,"['108118', '6932']"
614286,Naditop C Cream,Nadifloxacin (1% w/w) + Clobetasol (0.05% w/w),partial_drugbank,['2590']
768162,Naditret Plus Cream,Miconazole (2% w/w) + Mometasone (0.1% w/w) + Nadifloxacin (1% w/w),partial_drugbank,"['108118', '6932']"
594380,Nadix C Cream,Nadifloxacin (1% w/w) + Clobetasol (0.05% w/w),partial_drugbank,['2590']
781603,Nadix-A Cream,Nadifloxacin (1% w/w) + Adapalene (0.1% w/w),partial_drugbank,['60223']
594381,Nadix-M Cream,Miconazole (2% w/w) + Mometasone (0.1% w/w) + Nadifloxacin (1% w/w),partial_drugbank,"['108118', '6932']"
1095527,Nadizee A Gel,Nadifloxacin (10mg) + Adapalene (1mg),partial_drugbank,['60223']
875268,Nadora-Plus Cream,Miconazole (2% w/w) + Mometasone (0.1% w/w) + Nadifloxacin (1% w/w),partial_drugbank,"['108118', '6932']"
797425,Nadotac Cream,Miconazole (2% w/w) + Mometasone (0.1% w/w) + Nadifloxacin (1% w/w),partial_drugbank,"['108118', '6932']"
512253,Nadoxa C Cream,Nadifloxacin (10mg) + Clobetasol (500mcg),partial_drugbank,['2590']
325099,Nadoxin Plus Cream,Mometasone (0.1% w/w) + Nadifloxacin (1% w/w) + Terbinafine (1% w/w),partial_drugbank,"['108118', '37801']"
280601,Nadoxin-C Cream,Clobetasone (500mcg) + Nadifloxacin (10mg),partial_drugbank,['108074']
1142143,Nadtel-Trio Tablet,Telmisartan (40mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg),partial_drugbank,"['2409', '73494']"
879411,Naftam LR Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
447614,Naifa Eye Drop,Naphazoline (0.1% w/v) + Chlorpheniramine Maleate (0.01% w/v) + Methylcellulose (0.2% w/v) + Phenyl Mercuric Nitrate (0.001% w/v),partial_drugbank,"['6873', '7247']"
226379,Nam Cold Vapocaps,Camphor (25mg) + Chlorothymol (5mg) + Eucalyptol (125mg) + Menthol (55mg) + Terpineol (120mg),partial_drugbank,"['1297880', '1363702', '1430390', '21116']"
963257,Nanic Gel,Diclofenac diethylamine (1.16% w/w) + Methyl Salicylate (10% w/w) + Oleum Lini (3% w/w) + Menthol (5% w/w),partial_drugbank,['1430390']
719328,Nano Forte Gel,Diclofenac diethylamine (1% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '6404']"
162663,Nano Max Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '6404']"
855593,Nano-Plus Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '6404']"
993466,Nanoglim-MV2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),partial_drugbank,"['25789', '6809']"
625721,Nanomom-MN Cream,Miconazole (2% w/w) + Mometasone (0.1% w/w) + Nadifloxacin (1% w/w),partial_drugbank,"['108118', '6932']"
965280,Nanonex Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '6404']"
1067381,Nanoni Gel,Diclofenac (3% w/w) + Lidocaine (2.5% w/w) + Menthol (5% w/w) + Methyl Salicylate (10% w/w) + Linseed Oil (3% w/w) + Tramadol (3% w/w) + Benzyl Alcohol (1% w/w),partial_drugbank,"['10689', '1426', '1430390', '3355', '6387', '6404']"
640230,Nascral O Syrup,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
894591,Natbil M 20mg/10mg Tablet,Bilastine (20mg) + Montelukast (10mg),partial_drugbank,['88249']
894724,Natcaine O Syrup,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
344113,Natcocil-CT Tablet,Cilnidipine (10mg) + Chlorthalidone (12.5mg),partial_drugbank,['2409']
343630,Natcocil-T Tablet,Cilnidipine (10mg) + Telmisartan (40mg),partial_drugbank,['73494']
1128092,Natnox-Trio Tablet SR,Nateglinide (60mg) + Metformin (500mg) + Voglibose (0.3mg),partial_drugbank,"['274332', '6809']"
1070779,Navbloc-CD Tablet,Nebivolol (5mg) + Cilnidipine (10mg),partial_drugbank,['31555']
992559,Navicid Oral Suspension,Oxetacaine (10mg) + Simethicone (125mg) + Sucralfate (500mg),partial_drugbank,"['10156', '9796']"
994711,Nayspas-O Tablet,Oxetacaine (5mg) + Magaldrate (400mg) + Dicyclomine (10mg),partial_drugbank,"['29151', '3361']"
968359,Nazotin-M Tablet,Bilastine (20mg) + Montelukast (10mg),partial_drugbank,['88249']
547943,Ncp Cream,Nadifloxacin (1% w/w) + Clobetasol (0.05% w/w),partial_drugbank,['2590']
582661,Ndcid L 75mg/20mg Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
525399,Nebicard LN 5 Tablet,Nebivolol (5mg) + Cilnidipine (10mg),partial_drugbank,['31555']
689327,Nebifast LN 5mg/10mg Tablet,Nebivolol (5mg) + Cilnidipine (10mg),partial_drugbank,['31555']
502114,Nebifid CN 5mg/10mg Tablet,Nebivolol (5mg) + Cilnidipine (10mg),partial_drugbank,['31555']
623372,Nebistar LN 5mg/10mg Tablet,Nebivolol (5mg) + Cilnidipine (10mg),partial_drugbank,['31555']
1052473,Nebivol CL 5mg/10mg Tablet,Nebivolol (5mg) + Cilnidipine (10mg),partial_drugbank,['31555']
967951,Necpan-LS Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
564821,Necpanto LS 75mg/40mg Capsule,Levosulpiride (75mg) + Pantoprazole (40mg),partial_drugbank,['40790']
916732,Neeforte Gel,Diclofenac diethylamine (1% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '6404']"
637076,Neesflam Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '6404']"
565227,Nefdyl Syrup,Diphenhydramine (12.5mg/5ml) + Ammonium Chloride (125mg/5ml) + Terpin Hydrate (7.5mg/5ml) + Sodium Citrate (55mg/5ml),partial_drugbank,"['215247', '3498']"
1145791,Nefroact-Forte Tablet,Acetylcysteine (300mg) + Pyridoxamine dihydrochloride (75mg),partial_drugbank,['197']
1128011,Nefrogem-Forte Tablet,Acetylcysteine (300mg) + Pyridoxamine dihydrochloride (50mg),partial_drugbank,['197']
971158,Nefronac Forte 300mg/50mg Tablet,Acetylcysteine (300mg) + Pyridoxamine dihydrochloride (50mg),partial_drugbank,['197']
679876,Nekszole-LS Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1135673,Nelcid-O Oral Suspension Saunf Sugar Free,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (250mg/5ml) + Magnesium (250mg/5ml) + Simethicone (50mg/5ml),partial_drugbank,['9796']
951723,Neliptin M 1000 Tablet ER,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
951720,Neliptin M 500 Tablet ER,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
469399,Nelocid O Syrup,Magaldrate (400mg) + Simethicone (20mg) + Oxetacaine (10mg),partial_drugbank,"['29151', '9796']"
1129481,Nemtel CL Tablet,Cilnidipine (10mg) + Telmisartan (40mg),partial_drugbank,['73494']
582960,Neoburn Oral Suspension,Magaldrate (480mg) + Simethicone (20mg) + Oxetacaine (10mg),partial_drugbank,"['29151', '9796']"
582966,Neocid O Oral Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
335070,Neodipine T 10mg/40mg Tablet,Cilnidipine (10mg) + Telmisartan (40mg),partial_drugbank,['73494']
411495,Neogra-X 100mg/60mg Super Force Tablet,Sildenafil (100mg) + Dapoxetine (60mg),partial_drugbank,['136411']
411491,Neogra-X 50mg/30mg Super Force Tablet,Sildenafil (50mg) + Dapoxetine (30mg),partial_drugbank,['136411']
650058,Neokast DX 400mg/10mg Tablet,Doxofylline (400mg) + Montelukast (10mg),partial_drugbank,['88249']
808024,Neonac Fast Relief Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '6404']"
808018,Neonac Roll On Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '6404']"
807610,Neonac TH Gel,Diclofenac diethylamine (1.16% w/w) + Thiocolchicoside (0.125% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '38085', '6404']"
165903,Neopride MPS Tablet,Levosulpiride (25mg) + Dimethicone (125mg),partial_drugbank,['324072']
565214,Neopride Total 40 Tablet SR,Levosulpiride (75mg) + Rabeprazole (40mg),partial_drugbank,['114979']
335082,Neopride Total 40 Tablet SR,Levosulpiride (75mg) + Rabeprazole (40mg),partial_drugbank,['114979']
948360,Neopride Total Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
324075,Neopride Total Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
1109845,Nephrozy-Forte Tablet,Acetylcysteine (300mg) + Pyridoxamine dihydrochloride (75mg),partial_drugbank,['197']
921757,Neplar Gel,Diclofenac diethylamine (1.16% w/w) + Methyl Salicylate (10% w/w) + Oleum Lini (3.0% w/w) + Menthol (5% w/w),partial_drugbank,['1430390']
1129389,Nepmet-VG2 Tablet ER,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),partial_drugbank,"['25789', '6809']"
1092195,Nerazole IR 20mg/150mg Capsule,Rabeprazole (20mg) + Itopride (150mg),partial_drugbank,['114979']
1091570,Nerazole L 75mg/20mg Capsule,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
970474,Nervorant 5G Gel,Capsaicin (0.025%) + Diclofenac (4.16%) + Gabapentin (8%) + Methyl Salicylate (5%),partial_drugbank,"['1992', '25480', '3355']"
1150084,Nesom-IT Capsule SR,Esomeprazole (40mg) + Itopride (150mg),partial_drugbank,['283742']
618610,Nessfax O Syrup,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
592388,Netrab-LS Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
164857,Neual TM 10mg/80mg Tablet,Cilnidipine (10mg) + Telmisartan (80mg),partial_drugbank,['73494']
303958,Neual TM 40mg Tablet,Cilnidipine (10mg) + Telmisartan (40mg),partial_drugbank,['73494']
666705,Neutral  Oral Gel Sugar Free,Aluminium Hydroxide (300mg) + Milk Of Magnesia (150mg) + Simethicone (125mg) + Oxetacaine (10mg),partial_drugbank,"['243353', '9796']"
666687,Neutral LS 75mg/20mg Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
913141,Nevorab L 75mg/20mg Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
844232,New Anafortan Tablet,Camylofin (50mg) + Paracetamol (325mg),partial_drugbank,['161']
740416,New Metroquin Tablet,Diloxanide (250mg) + Tinidazole (300mg),partial_drugbank,['10612']
878543,Newtel CIL 10mg/40mg Tablet,Cilnidipine (10mg) + Telmisartan (40mg),partial_drugbank,['73494']
1074372,Newtel-Trio 25 Tablet ER,Cilnidipine (10mg) + Metoprolol Succinate (25mg) + Telmisartan (40mg),partial_drugbank,['73494']
1074399,Newtel-Trio 50 Tablet ER,Cilnidipine (10mg) + Metoprolol Succinate (50mg) + Telmisartan (40mg),partial_drugbank,['73494']
1147716,Nexa L Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
1105065,Nexaflux Chewable Tablet,Alginic Acid (500mg) + Potassium Hydrogen Carbonate (100mg),partial_drugbank,['1370451']
800942,Nexchio IT 40mg/150mg Tablet,Esomeprazole (40mg) + Itopride (150mg),partial_drugbank,['283742']
800945,Nexchio L 75mg/40mg Tablet,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
987436,Nexipraz-LS Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
371579,Nexoage-LS Tablet,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
685638,Nexocaine Oral Suspension,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (250mg/5ml) + Milk Of Magnesia (250mg/5ml),partial_drugbank,['243353']
774726,Nexofast Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '6404']"
643957,Nexofast Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '6404']"
626579,Nexonid-T Tablet,Cilnidipine (10mg) + Telmisartan (40mg),partial_drugbank,['73494']
375615,Nexovas Beta Tablet,Nebivolol (5mg) + Cilnidipine (10mg),partial_drugbank,['31555']
153352,Nexovas CH Tablet,Cilnidipine (10mg) + Chlorthalidone (12.5mg),partial_drugbank,['2409']
1089485,Nexovas T 10mg/80mg Tablet,Cilnidipine (10mg) + Telmisartan (80mg),partial_drugbank,['73494']
1089488,Nexovas T 20mg/40mg Tablet,Cilnidipine (20mg) + Telmisartan (40mg),partial_drugbank,['73494']
482780,Nexovas T Tablet,Cilnidipine (10mg) + Telmisartan (40mg),partial_drugbank,['73494']
679166,Nexovas TM 25 Tablet ER,Cilnidipine (10mg) + Metoprolol Succinate (23.75mg) + Telmisartan (40mg),partial_drugbank,['73494']
679168,Nexovas TM 50 Tablet ER,Cilnidipine (10mg) + Metoprolol Succinate (47.5mg) + Telmisartan (40mg),partial_drugbank,['73494']
529784,Nexpro IT Capsule SR,Esomeprazole (40mg) + Itopride (150mg),partial_drugbank,['283742']
168468,Nexpro L Capsule ER,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1140597,Nexrab-L Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
756023,Nexther LF 80mg/480mg Tablet,Arteether (80mg) + Lumefantrine (480mg),partial_drugbank,['847728']
811442,Nfate O Syrup,Sucralfate (500mg/5ml) + Oxetacaine (10mg/5ml),partial_drugbank,['10156']
686863,Niarab L 75mg/20mg Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
427598,Nicopenta LSR Capsule,Levosulpiride (75mg) + Pantoprazole (40mg),partial_drugbank,['40790']
867234,Nicotop L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Pantoprazole (40mg),partial_drugbank,['40790']
1122437,Nicprazole LS 75mg/20mg Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
517313,Nidalox 250mg/300mg Tablet,Diloxanide (250mg) + Tinidazole (300mg),partial_drugbank,['10612']
449589,Nidalox MPS Suspension,Diloxanide (125mg) + Tinidazole (150mg) + Simethicone (25mg),partial_drugbank,"['10612', '9796']"
829917,Nidother L 80mg/480mg Tablet,Arteether (80mg) + Lumefantrine (480mg),partial_drugbank,['847728']
924059,Nifoxide Plus Ointment,Diclofenac diethylamine (1.16% w/v) + Thiocolchicoside (0.125% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '38085', '6404']"
627458,Nihigesic Hot Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '6404']"
407025,Nikocid O Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
588381,Nikocid OS Oral Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
670396,Nilhist M 20mg/10mg Tablet,Bilastine (20mg) + Montelukast (10mg),partial_drugbank,['88249']
681490,Nimp Gel,Diclofenac diethylamine (1.16% w/w) + Methyl Salicylate (10% w/w) + Oleum Lini (3% w/w) + Menthol (5% w/w),partial_drugbank,['1430390']
1038581,Nirpan LV Capsule,Levosulpiride (75mg) + Pantoprazole (40mg),partial_drugbank,['40790']
730328,Nirtel LN 10mg/40mg Tablet,Cilnidipine (10mg) + Telmisartan (40mg),partial_drugbank,['73494']
854818,Nisetel Trio Tablet,Telmisartan (40mg) + Cilnidipine (10mg) + Chlorthalidone (6.25mg),partial_drugbank,"['2409', '73494']"
743523,Nisopro LS 75mg/40mg Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1120998,Nitamoon-Plus 60 Tablet SR,Nateglinide (60mg) + Metformin (500mg) + Voglibose (0.2mg),partial_drugbank,"['274332', '6809']"
922991,Nitblas M 20mg/10mg Tablet,Bilastine (20mg) + Montelukast (10mg),partial_drugbank,['88249']
545457,Nitoliv M Capsule,Metadoxine (500mg) + Silymarin (140mg) + L-Ornithine L-Aspartate (150mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg),partial_drugbank,"['202634', '259274', '314709', '42954']"
428458,Nivaquine-Lumart 80mg/480mg Tablet,Arteether (80mg) + Lumefantrine (480mg),partial_drugbank,['847728']
944847,Nixarab-LS Capsule SR,Levosulpiride (75mg) + Esomeprazole (20mg),partial_drugbank,['283742']
667775,Nixheal O Syrup,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
928714,Nixicid LS Capsule,Levosulpiride (75mg) + Pantoprazole (40mg),partial_drugbank,['40790']
1109159,Nixorab L 75mg/20mg Capsule,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
713491,Nixrab LS 75mg/20mg Capsule,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
759460,Niyamba Dplus Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '6404']"
562253,Niyarab LS 75mg/20mg Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
855033,Nizatel LN Tablet,Cilnidipine (10mg) + Telmisartan (40mg),partial_drugbank,['73494']
1106155,Nizatel-Trio Tablet,Telmisartan (40mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg),partial_drugbank,"['2409', '73494']"
668116,Nizcaine Gel Orange Sugar Free,Magaldrate (540mg/5ml) + Simethicone (50mg/5ml) + Oxetacaine (10mg/5ml),partial_drugbank,"['29151', '9796']"
704185,Noaler-DA Tablet,Doxofylline (400mg) + Ambroxol (30mg),partial_drugbank,['625']
988775,Noburn-OX Oral Suspension Sugar Free,Aluminium Hydroxide (600mg) + Milk Of Magnesia (300mg) + Simethicone (25mg) + Oxetacaine (10mg),partial_drugbank,"['243353', '9796']"
602258,Nocpep L 75mg/20mg Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
1056979,Noctel Cream,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '6404']"
1055937,Noctel Ointment,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '6404']"
1109471,Nodmont M 20mg/10mg Tablet,Bilastine (20mg) + Montelukast (10mg),partial_drugbank,['88249']
817277,Nodon CL 5mg/10mg Tablet,Nebivolol (5mg) + Cilnidipine (10mg),partial_drugbank,['31555']
1109640,Nodreb L 75mg/20mg Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
959930,Nodys Capsule SR,Esomeprazole (40mg) + Itopride (150mg),partial_drugbank,['283742']
1116986,Noek Gel,Diclofenac diethylamine (1% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '6404']"
445309,Nolgliptin-MF 500mg/20mg Tablet SR,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
740430,Nolgliptin-MF Tablet 1000 ER,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
958927,Nopain Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (0.5% w/w),partial_drugbank,"['1430390', '6404']"
735299,Norbetes MF 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
1019493,Norgesic Gel,Diclofenac (1.0% w/w) + Capsaicin (0.025% w/w) + Methyl Salicylate (10% w/w) + Menthol (5.0% w/w) + Linseed Oil (3.0% w/w),partial_drugbank,"['1430390', '1992', '3355', '6404']"
454995,Noripep-L Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
1062557,Normacil 10mg/40mg Tablet,Cilnidipine (10mg) + Telmisartan (40mg),partial_drugbank,['73494']
895250,Nostalgesic Gel,Diclofenac diethylamine (1% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (0.5% w/w),partial_drugbank,"['1430390', '6404']"
1034502,Nottybil-M Tablet,Bilastine (20mg) + Montelukast (10mg),partial_drugbank,['88249']
229342,Noul OS Syrup,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
567577,Noulsa O Syrup,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
608103,Novacon Plus Oral Suspension,Sucralfate (1000mg/5ml) + Oxetacaine (20mg/5ml),partial_drugbank,['10156']
1007881,Novarab L Capsule SR 75mg/20mg,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
1062491,Novogyl MPS 400mg/500mg Tablet,Metronidazole (400mg) + Diloxanide (500mg),partial_drugbank,['6922']
854609,Novomet Trio 10mg/50mg/40mg Tablet,Cilnidipine (10mg) + Metoprolol Succinate (50mg) + Telmisartan (40mg),partial_drugbank,['73494']
1095560,Novomet-Trio 1 Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),partial_drugbank,"['25789', '6809']"
1095561,Novomet-Trio 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),partial_drugbank,"['25789', '6809']"
549732,Novorab L 75mg/20mg Capsule,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
993259,Noxiglip M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
