no,brand_name_csv,salt_csv,category,status,match_type,drug_id_1mg,matched_brand,rxcui
426,Mirtazapine 15,Mirtazapine 15mg,Psychiatry/Antidepressant,FOUND,exact,9000142,Mirtazapine 15,
427,Mirtaz 15,Mirtazapine 15mg,Psychiatry/Antidepressant,FOUND,prefix,18943,Mirtaz 15 Tablet,['283406']
428,Bupropion 150,Bupropion 150mg,Psychiatry/Antidepressant,FOUND,exact,9000143,Bupropion 150,
429,Wellbutrin 150,Bupropion 150mg,Psychiatry/Antidepressant,FOUND,exact,9000144,Wellbutrin 150,
430,Haloperidol 5,Haloperidol 5mg,Psychiatry/Antipsychotic,FOUND,prefix,688940,Haloperidol 5mg Tablet,['310672']
431,Serenace 5,Haloperidol 5mg,Psychiatry/Antipsychotic,FOUND,prefix,674296,SEREnace 5 Tablet,['310672']
432,Olanzapine 5,Olanzapine 5mg,Psychiatry/Antipsychotic,FOUND,contains,608666,StayHappi Olanzapine 5mg Tablet,['312078']
433,Oleanz 5,Olanzapine 5mg,Psychiatry/Antipsychotic,FOUND,prefix,71050,OleANZ 5 Tablet,['312078']
434,Oliza 10,Olanzapine 10mg,Psychiatry/Antipsychotic,FOUND,prefix,23632,Oliza 10 Tablet,['312076']
435,Risperidone 2,Risperidone 2mg,Psychiatry/Antipsychotic,FOUND,contains,615027,DavaIndia Risperidone 2mg Tablet,['312831']
436,Sizodon 2,Risperidone 2mg,Psychiatry/Antipsychotic,FOUND,prefix,30905,SizoDON 2 Tablet,['312831']
437,Risperdal 2,Risperidone 2mg,Psychiatry/Antipsychotic,FOUND,prefix,387886,Risperdal 2mg Tablet,['312831']
438,Quetiapine 25,Quetiapine 25mg,Psychiatry/Antipsychotic,FOUND,contains,608671,StayHappi Quetiapine 25mg Tablet,['312744']
439,Seroquel 25,Quetiapine 25mg,Psychiatry/Antipsychotic,FOUND,exact,9000148,Seroquel 25,
440,Petril 25,Quetiapine 25mg,Psychiatry/Antipsychotic,MISSING,not_found,,,
441,Aripiprazole 10,Aripiprazole 10mg,Psychiatry/Antipsychotic,FOUND,contains,608980,StayHappi Aripiprazole 10mg Tablet,['349545']
442,Abilify 10,Aripiprazole 10mg,Psychiatry/Antipsychotic,FOUND,exact,9000150,Abilify 10,
443,Astron 10,Aripiprazole 10mg,Psychiatry/Antipsychotic,FOUND,contains,292255,Gastron 10mg Tablet,['35255']
444,Clozapine 25,Clozapine 25mg,Psychiatry/Antipsychotic,FOUND,exact,9000151,Clozapine 25,
445,Sizoril 25,Clozapine 25mg,Psychiatry/Antipsychotic,FOUND,exact,9000152,Sizoril 25,
446,Lithium 300,Lithium Carbonate 300mg,Psychiatry/Mood stabilizer,FOUND,contains,278926,Lalithium 300mg Tablet,['197889']
447,Licab 300,Lithium Carbonate 300mg,Psychiatry/Mood stabilizer,FOUND,stripped_prefix,16847,Licab Tablet,['197889']
448,Sodium Valproate ER 500,Sodium Valproate ER 500mg,Psychiatry/Mood stabilizer,FOUND,first_2_words_prefix_contains,609306,StayHappi Sodium Valproate 200mg Tablet,['1099563']
449,Propranolol 40,Propranolol 40mg,Psychiatry/Beta-blocker,FOUND,contains,608912,StayHappi Propranolol 40mg Tablet,['856519']
450,Inderal 40,Propranolol 40mg,Psychiatry/Beta-blocker,FOUND,prefix,342626,IndERAL 40 Tablet,['856519']
451,Buspirone 10,Buspirone 10mg,Psychiatry/Anxiolytic,FOUND,exact,9000156,Buspirone 10,
452,Buspar 10,Buspirone 10mg,Psychiatry/Anxiolytic,FOUND,exact,9000157,Buspar 10,
453,Eltroxin 50,Levothyroxine 50mcg,Thyroid,FOUND,prefix,641335,Eltroxin 50mcg Tablet,['966221']
454,Thyrox 50,Levothyroxine 50mcg,Thyroid,FOUND,prefix,800113,Thyrox 50 Tablet,['966221']
455,Eltroxin 100,Levothyroxine 100mcg,Thyroid,FOUND,prefix,617041,Eltroxin 100mcg Tablet,['892246']
456,Thyrox 100,Levothyroxine 100mcg,Thyroid,FOUND,prefix,801818,Thyrox 100 Tablet,['892246']
457,Neomercazole 5,Carbimazole 5mg,Thyroid/Antithyroid,FOUND,exact,9000158,Neomercazole 5,
458,Carbimazole 5,Carbimazole 5mg,Thyroid/Antithyroid,FOUND,exact,9000159,Carbimazole 5,
459,Propylthiouracil 50,Propylthiouracil 50mg,Thyroid/Antithyroid,MISSING,not_found,,,
460,Primolut N 5,Norethisterone 5mg,Gynaecology,FOUND,hyphen_stripped_prefix,135958,Primolut-N Tablet,['1000405']
461,Gestofit 200,Progesterone 200mg Soft Gelatin,Gynaecology,FOUND,prefix,117686,GestoFIT 200 Capsule,['312641']
462,Susten 200,Progesterone 200mg Vaginal Gel,Gynaecology,FOUND,prefix,6808,SustEN 200 Injection,['312645']
463,Duphaston 10,Dydrogesterone 10mg,Gynaecology,FOUND,prefix,304755,Duphaston 10mg Tablet,['3706']
464,Yasmin,Drospirenone 3mg + Ethinyl Estradiol 30mcg,Oral Contraceptive,FOUND,prefix,67264,Yasmin Tablet,['284207']
465,Loette,Levonorgestrel 100mcg + Ethinyl Estradiol 20mcg,Oral Contraceptive,FOUND,prefix,65157,Loette Tablet,['242297']
466,Mala-N,Norethindrone 1mg + Ethinyl Estradiol 35mcg,Oral Contraceptive,FOUND,exact,9000160,Mala-N,
467,Unwanted 72,Levonorgestrel 1.5mg,Emergency Contraceptive,FOUND,hyphen_prefix,191883,Unwanted-72 Levonorgestrel Emergency Contraceptive Tablet,['483325']
468,iPill,Levonorgestrel 1.5mg,Emergency Contraceptive,FOUND,contains,888662,Cildipill-T Tablet,['73494']
469,Oxytocin 5IU,Oxytocin 5IU Injection,Gynaecology/Uterotonic,FOUND,stripped_prefix,691748,Oxytocin Injection,['7824']
470,Syntocinon 5IU,Oxytocin 5IU Injection,Gynaecology/Uterotonic,FOUND,stripped_prefix,330002,Syntocinon Injection,['7824']
471,Methergine 0.2,Methylergometrine 0.2mg,Gynaecology/Uterotonic,FOUND,exact,9000162,Methergine 0.2,
472,Misoprostol 200,Misoprostol 200mcg,Gynaecology,FOUND,exact,9000163,Misoprostol 200,
473,Cytotec 200,Misoprostol 200mcg,Gynaecology,FOUND,exact,9000164,Cytotec 200,
474,Folic Acid 5,Folic Acid 5mg,Gynaecology/Supplement,FOUND,contains,125627,Folitas Folic Acid 5mg Tablet,['310410']
475,Duvadilan,Isoxsuprine 10mg,Gynaecology/Tocolytic,FOUND,prefix,33173,Duvadilan Tablet,['1298799']
476,Flomax 0.4,Tamsulosin 0.4mg,Urology/Alpha-blocker,MISSING,not_found,,,
477,Urimax 0.4,Tamsulosin 0.4mg,Urology/Alpha-blocker,FOUND,stripped_prefix,887810,Urimax D Tablet MR,['996097']
478,Rapido 0.4,Tamsulosin 0.4mg,Urology/Alpha-blocker,MISSING,not_found,,,
479,Alfuzosin 10,Alfuzosin 10mg,Urology/Alpha-blocker,FOUND,contains,609205,StayHappi Alfuzosin 10mg Tablet,['861132']
480,Xatral 10,Alfuzosin 10mg,Urology/Alpha-blocker,FOUND,generic_name,732906,Alfuzosin Tablet,
481,Finasteride 5,Finasteride 5mg,Urology/5-alpha reductase,FOUND,contains,609015,StayHappi Finasteride 5mg Tablet,['310346']
482,Finpecia 1,Finasteride 1mg,Urology/5-alpha reductase,FOUND,stripped_prefix,9222,Finpecia Tablet,['200172']
483,Sildenafil 50,Sildenafil 50mg,Urology/PDE-5 inhibitor,FOUND,contains,595791,StayHappi Sildenafil 50mg Tablet,['312950']
484,Manforce 50,Sildenafil 50mg,Urology/PDE-5 inhibitor,FOUND,prefix,125945,Manforce 50mg Tablet,['312950']
485,Caverta 100,Sildenafil 100mg,Urology/PDE-5 inhibitor,FOUND,prefix,32697,Caverta 100 Tablet,['314229']
486,Tadalafil 20,Tadalafil 20mg,Urology/PDE-5 inhibitor,FOUND,contains,608752,StayHappi Tadalafil 20mg Tablet,['402019']
487,Tadalis 20,Tadalafil 20mg,Urology/PDE-5 inhibitor,FOUND,prefix,774080,Tadalis 20mg Tablet,['402019']
488,Cialis 20,Tadalafil 20mg,Urology/PDE-5 inhibitor,FOUND,exact,9000169,Cialis 20,
489,Furesem 40,Furosemide 40mg,Urology/Diuretic,FOUND,exact,9000170,Furesem 40,
490,Solifenacin 5,Solifenacin 5mg,Urology/Anticholinergic,FOUND,prefix,709091,Solifenacin 5 Tablet,['477367']
491,Vesicare 5,Solifenacin 5mg,Urology/Anticholinergic,FOUND,exact,9000171,Vesicare 5,
492,Betnovate C Cream,Betamethasone 0.1% + Clioquinol 3% Cream,Dermatology,FOUND,hyphen_prefix_prefix,149634,Betnovate-C Cream,"['1514', '5942']"
493,Betnovate N Cream,Betamethasone 0.1% + Neomycin 0.5% Cream,Dermatology,FOUND,exact,9000173,Betnovate N Cream,
494,Betnovate GM Cream,Betamethasone 0.05% + Gentamicin 0.1% + Miconazole 2% Cream,Dermatology,FOUND,hyphen_prefix_prefix,159688,Betnovate-GM Cream,"['1514', '1596450', '6932']"
495,Candid B Cream,Clotrimazole 1% + Beclometasone 0.025% Cream,Dermatology/Antifungal,FOUND,hyphen_prefix_prefix,663351,Candid-B Cream,"['1348', '2623']"
496,Momate Cream,Mometasone Furoate 0.1% Cream,Dermatology,FOUND,exact,700131,Momate Cream,['151029']
497,Elocon Cream,Mometasone Furoate 0.1% Cream,Dermatology,FOUND,exact,381629,Elocon Cream,['108118']
498,Hydrocortisone 1%,Hydrocortisone 1% Cream,Dermatology,FOUND,exact,9000174,Hydrocortisone 1%,
499,Fucidin Cream,Fusidic Acid 2% Cream,Dermatology/Antibiotic,FOUND,exact,802622,Fucidin Cream,['113608']
500,Mupirocin 2%,Mupirocin 2% Ointment,Dermatology/Antibiotic,FOUND,exact,9000175,Mupirocin 2%,
501,Bactroban 2%,Mupirocin 2% Ointment,Dermatology/Antibiotic,FOUND,exact,9000176,Bactroban 2%,
502,Retin-A 0.025%,Tretinoin 0.025% Cream,Dermatology/Retinoid,FOUND,exact,9000177,Retin-A 0.025%,
503,Isotretinoin 20,Isotretinoin 20mg,Dermatology/Retinoid,FOUND,contains,608698,StayHappi Isotretinoin 20mg Capsule,['197844']
504,Oratane 20,Isotretinoin 20mg,Dermatology/Retinoid,FOUND,exact,9000179,Oratane 20,
505,Acne Aid,Clindamycin 1% + Benzoyl Peroxide 2.5% Gel,Dermatology,MISSING,not_found,,,
506,Duac Gel,Clindamycin 1% + Benzoyl Peroxide 5% Gel,Dermatology,MISSING,not_found,,,
507,Permethrin 5%,Permethrin 5% Cream,Dermatology/Scabicide,FOUND,exact,9000180,Permethrin 5%,
508,Scabizma 5%,Permethrin 5% Cream,Dermatology/Scabicide,FOUND,stripped_prefix,543008,Scabizma Medicated Soap,['106387']
509,Lindane 1%,Gamma Benzene Hexachloride 1% Lotion,Dermatology/Scabicide,FOUND,exact,9000181,Lindane 1%,
510,Calamine Lotion,Calamine 8% + Zinc Oxide 3% Lotion,Dermatology/Soothing,FOUND,contains,546173,Lycalamine Lotion,"['1297880', '3498']"
511,Tacrolimus 0.1%,Tacrolimus 0.1% Ointment,Dermatology/Immunosuppressant,FOUND,exact,9000183,Tacrolimus 0.1%,
512,Protopic 0.1%,Tacrolimus 0.1% Ointment,Dermatology/Immunosuppressant,FOUND,exact,9000184,Protopic 0.1%,
513,Halobetasol 0.05%,Halobetasol 0.05% Cream,Dermatology,FOUND,exact,9000185,Halobetasol 0.05%,
514,Clobetasol 0.05%,Clobetasol Propionate 0.05% Cream,Dermatology,FOUND,exact,9000186,Clobetasol 0.05%,
515,Tenovate Cream,Clobetasol Propionate 0.05% Cream,Dermatology,FOUND,exact,193413,TENOvate Cream,['861353']
516,Timolol 0.5% Eye,Timolol 0.5% Eye Drops,Ophthalmology/Glaucoma,FOUND,exact,9000187,Timolol 0.5% Eye,
517,Timoptic 0.5%,Timolol 0.5% Eye Drops,Ophthalmology/Glaucoma,FOUND,exact,9000188,Timoptic 0.5%,
518,Latanoprost 0.005%,Latanoprost 0.005% Eye Drops,Ophthalmology/Glaucoma,FOUND,exact,9000189,Latanoprost 0.005%,
519,Xalatan 0.005%,Latanoprost 0.005% Eye Drops,Ophthalmology/Glaucoma,FOUND,stripped_prefix,185239,Xalatan Eye Drop,['314072']
520,Bimatoprost 0.03%,Bimatoprost 0.03% Eye Drops,Ophthalmology/Glaucoma,FOUND,exact,9000190,Bimatoprost 0.03%,
521,Lumigan 0.03%,Bimatoprost 0.03% Eye Drops,Ophthalmology/Glaucoma,FOUND,exact,9000191,Lumigan 0.03%,
522,Ciprofloxacin Eye,Ciprofloxacin 0.3% Eye Drops,Ophthalmology/Antibiotic,MISSING,not_found,,,
523,Moxifloxacin Eye,Moxifloxacin 0.5% Eye Drops,Ophthalmology/Antibiotic,FOUND,contains,609494,StayHappi Ketorolac+Moxifloxacin Eye Drop,"['403818', '860107']"
524,Vigamox 0.5%,Moxifloxacin 0.5% Eye Drops,Ophthalmology/Antibiotic,FOUND,stripped_prefix,60391,VigaMOX Ophthalmic Solution,
525,Dexamethasone Eye,Dexamethasone 0.1% Eye Drops,Ophthalmology/Steroid,FOUND,exact,9000193,Dexamethasone Eye,
526,Maxidex 0.1%,Dexamethasone 0.1% Eye Drops,Ophthalmology/Steroid,FOUND,exact,9000194,Maxidex 0.1%,
527,Ofloxacin Eye,Ofloxacin 0.3% Eye Drops,Ophthalmology/Antibiotic,FOUND,exact,9000195,Ofloxacin Eye,
528,Exocin 0.3%,Ofloxacin 0.3% Eye Drops,Ophthalmology/Antibiotic,FOUND,exact,9000196,Exocin 0.3%,
529,Sodium Chloride Eye,Sodium Chloride 0.9% Eye Drops (Lubricant),Ophthalmology,FOUND,exact,9000197,Sodium Chloride Eye,
530,Tear Natural,Polyvinyl Alcohol + Povidone Eye Drops,Ophthalmology/Lubricant,MISSING,not_found,,,
531,Becosules,Vitamin B-Complex + Vitamin C Capsules,Supplement,FOUND,exact,9000198,Becosules,
532,Neurobion Forte,Vitamin B1 + B6 + B12 Tablets,Supplement,MISSING,not_found,,,
533,Methylcobalamin 500,Methylcobalamin 500mcg,Supplement,FOUND,exact,9000199,Methylcobalamin 500,
534,Mecobalamin 500,Methylcobalamin 500mcg,Supplement,FOUND,exact,9000200,Mecobalamin 500,
535,Nurokind Plus,Methylcobalamin 1500mcg + Niacinamide + Folic Acid,Supplement,FOUND,hyphen_prefix_prefix,176207,Nurokind-Plus RF Capsule,"['202634', '29421', '42954', '6417']"
536,Vitamin D3 60000IU,Cholecalciferol 60000 IU Sachet,Supplement,MISSING,not_found,,,
537,Uprise D3,Cholecalciferol 60000 IU Sachet,Supplement,FOUND,hyphen_prefix,918999,Uprise-D3 60K Soft Gelatin Capsule,['245500']
538,Arachitol 6L,Cholecalciferol 6 Lakh IU/ml Injection,Supplement,FOUND,prefix,323178,Arachitol 6L Injection,['245500']
539,Calcium Carbonate 500,Calcium Carbonate 500mg + Vitamin D3 200IU,Supplement,FOUND,exact,9000201,Calcium Carbonate 500,
540,Shelcal 500,Calcium Carbonate 1250mg equivalent Calcium 500mg + Vitamin D3 250IU,Supplement,FOUND,stripped_prefix,189700,Shelcal Syrup,['245500']
541,Caltrate 600,Calcium Carbonate 1500mg (Calcium 600mg) + Vitamin D3 400IU,Supplement,FOUND,exact,9000202,Caltrate 600,
542,Ferrous Sulphate 150,Ferrous Sulphate 150mg,Supplement/Iron,MISSING,not_found,,,
543,Orofer XT,Ferrous Ascorbate 100mg + Folic Acid 1.5mg + Zinc Sulphate 61.8mg,Supplement/Iron,FOUND,prefix,367069,"Orofer XT + Iron Tonic with Ferrous Ascorbate, Folic Acid & Mecobalamin | Suspension Flavour Orange Cool","['11248', '202634', '262150']"
544,Autrin,Ferrous Fumarate + Folic Acid + Zinc + Vitamin B12,Supplement/Iron,FOUND,prefix,63464,"Autrin Hematinic Capsule with Cyanocobalamin, Iron & Folic Acid","['11248', '202634', '262150']"
545,Dexorange Capsule,Ferric Ammonium Citrate 160mg + Folic Acid 0.5mg + Cyanocobalamin 7.5mcg,Supplement/Iron,FOUND,exact,9000203,Dexorange Capsule,
546,Zinc 20,Zinc Sulphate 20mg,Supplement,FOUND,contains,1108460,Microzinc 20mg Tablet DT,['1299928']
547,Zincovit,Zinc + Multivitamins + Minerals,Supplement,FOUND,exact,9000204,Zincovit,
548,Evion 400,Vitamin E 400mg,Supplement,FOUND,stripped_prefix,64396,Evion LC | Vitamin E + L-Carnitine Tablet,"['11256', '42955']"
549,Limcee 500,Vitamin C 500mg,Supplement,FOUND,exact,9000205,Limcee 500,
550,Thiamine 100,Thiamine 100mg,Supplement,FOUND,exact,9000206,Thiamine 100,
551,Pyridoxine 40,Pyridoxine 40mg,Supplement,FOUND,exact,9000207,Pyridoxine 40,
552,Folic Acid 1,Folic Acid 1mg,Supplement,MISSING,not_found,,,
553,Dexamethasone 0.5,Dexamethasone 0.5mg,Corticosteroid,FOUND,exact,9000208,Dexamethasone 0.5,
554,Dexona 0.5,Dexamethasone 0.5mg,Corticosteroid,FOUND,stripped_prefix,446158,Dexona Tablet,['197577']
555,Methylprednisolone 4,Methylprednisolone 4mg,Corticosteroid,FOUND,contains,608016,Genericart Methylprednisolone 4mg Tablet,['259966']
556,Medrol 4,Methylprednisolone 4mg,Corticosteroid,FOUND,prefix,13108,Medrol 4mg Tablet,['259966']
557,Solu-Medrol 500,Methylprednisolone 500mg Injection,Corticosteroid,FOUND,prefix,13561,Solu-Medrol 500mg Injection,['1743720']
558,Prednisolone 5,Prednisolone 5mg,Corticosteroid,FOUND,stripped_prefix,270759,Prednisolone Optho Eye Drop,['8638']
559,Wysolone 5,Prednisolone 5mg,Corticosteroid,FOUND,prefix,70901,Wysolone 5 Tablet DT,['198142']
560,Hydrocortisone 100,Hydrocortisone 100mg Injection,Corticosteroid,FOUND,exact,9000210,Hydrocortisone 100,
561,Efcorlin 100,Hydrocortisone 100mg Injection,Corticosteroid,FOUND,contains,870278,Jefcorlin 100 Injection,['238755']
562,Fludrocortisone 0.1,Fludrocortisone 0.1mg,Corticosteroid/Mineralocorticoid,FOUND,exact,9000212,Fludrocortisone 0.1,
563,Florinef 0.1,Fludrocortisone 0.1mg,Corticosteroid/Mineralocorticoid,FOUND,exact,9000213,Florinef 0.1,
564,Hydroxychloroquine 200,Hydroxychloroquine 200mg,Rheumatology/DMARD,FOUND,contains,615273,DavaIndia Hydroxychloroquine 200mg Tablet,['979092']
565,HCQS 200,Hydroxychloroquine Sulphate 200mg,Rheumatology/DMARD,FOUND,prefix,330198,HCQS 200 Tablet,['979092']
566,Methotrexate 2.5,Methotrexate 2.5mg,Rheumatology/DMARD,FOUND,exact,9000215,Methotrexate 2.5,
567,Folitrax 2.5,Methotrexate 2.5mg,Rheumatology/DMARD,FOUND,stripped_prefix,764117,Folitrax LP Gel,['1655956']
568,Sulfasalazine 500,Sulfasalazine 500mg,Rheumatology/DMARD,FOUND,contains,615201,DavaIndia Sulfasalazine 500mg Tablet,['198232']
569,Azathioprine 50,Azathioprine 50mg,Rheumatology/Immunosuppressant,FOUND,prefix,678472,Azathioprine 50mg Tablet,['197388']
570,Imuran 50,Azathioprine 50mg,Rheumatology/Immunosuppressant,FOUND,exact,9000217,Imuran 50,
571,Cyclosporine 25,Cyclosporine 25mg,Rheumatology/Immunosuppressant,FOUND,exact,9000218,Cyclosporine 25,
572,Panimun 25,Cyclosporine 25mg,Rheumatology/Immunosuppressant,FOUND,exact,246497,Panimun Bioral 25mg Capsule,
573,Tacrolimus 1,Tacrolimus 1mg,Rheumatology/Immunosuppressant,FOUND,exact,9000219,Tacrolimus 1,
574,Pangraf 1,Tacrolimus 1mg,Rheumatology/Immunosuppressant,FOUND,prefix,35976,Pangraf 1 Capsule,['198377']
575,Mycophenolate 500,Mycophenolate Mofetil 500mg,Rheumatology/Immunosuppressant,FOUND,exact,9000220,Mycophenolate 500,
576,Cellcept 500,Mycophenolate Mofetil 500mg,Rheumatology/Immunosuppressant,FOUND,stripped_prefix,329130,cellCEPT 250mg Capsule,['199058']
577,Colchicine 0.5,Colchicine 0.5mg,Rheumatology/Gout,FOUND,exact,9000221,Colchicine 0.5,
578,Colcibra 0.5,Colchicine 0.5mg,Rheumatology/Gout,FOUND,exact,9000222,Colcibra 0.5,
579,Allopurinol 100,Allopurinol 100mg,Rheumatology/Gout,FOUND,contains,614765,DavaIndia Allopurinol 100mg Tablet,['197319']
580,Zyloric 100,Allopurinol 100mg,Rheumatology/Gout,FOUND,stripped_prefix,41865,Zyloric Tablet,['197319']
581,Febuxostat 40,Febuxostat 40mg,Rheumatology/Gout,FOUND,contains,595723,StayHappi Febuxostat 40mg Tablet,['834235']
582,Febuget 40,Febuxostat 40mg,Rheumatology/Gout,FOUND,prefix,649012,Febuget 40 Tablet,['834235']
583,Tamoxifen 20,Tamoxifen 20mg,Oncology/Hormonal,FOUND,stripped_prefix,813615,Tamoxifen Citrate 20mg Tablet,['313195']
584,Nolvadex 20,Tamoxifen 20mg,Oncology/Hormonal,FOUND,exact,9000225,Nolvadex 20,
585,Letrozole 2.5,Letrozole 2.5mg,Oncology/Aromatase inhibitor,FOUND,exact,9000226,Letrozole 2.5,
586,Femara 2.5,Letrozole 2.5mg,Oncology/Aromatase inhibitor,FOUND,exact,9000227,Femara 2.5,
587,Anastrozole 1,Anastrozole 1mg,Oncology/Aromatase inhibitor,FOUND,exact,9000228,Anastrozole 1,
588,Arimidex 1,Anastrozole 1mg,Oncology/Aromatase inhibitor,FOUND,exact,163750,Arimidex 1mg Tablet,['199224']
589,Imatinib 400,Imatinib 400mg,Oncology/TKI,FOUND,prefix,239507,Imatinib 400 Tablet,['403879']
590,Gleevec 400,Imatinib 400mg,Oncology/TKI,FOUND,exact,9000229,Gleevec 400,
591,Capecitabine 500,Capecitabine 500mg,Oncology,FOUND,exact,9000230,Capecitabine 500,
592,Xeloda 500,Capecitabine 500mg,Oncology,FOUND,prefix,146547,Xeloda 500mg Tablet,['200328']
593,Ondansetron 8,Ondansetron 8mg,Oncology/Antiemetic,FOUND,exact,9000231,Ondansetron 8,
594,Zofran 8,Ondansetron 8mg,Oncology/Antiemetic,FOUND,exact,9000232,Zofran 8,
595,Granisetron 2,Granisetron 2mg,Oncology/Antiemetic,FOUND,exact,9000233,Granisetron 2,
596,Dexamethasone 4,Dexamethasone 4mg,Oncology/Antiemetic adjunct,FOUND,exact,9000234,Dexamethasone 4,
597,Sodium Bicarbonate 500,Sodium Bicarbonate 500mg,Nephrology,FOUND,contains,789327,Danavish Sodium Bicarbonate 500mg Tablet,['1868473']
598,Calcium Acetate 667,Calcium Acetate 667mg,Nephrology/Phosphate binder,MISSING,not_found,,,
599,Sevelamer 800,Sevelamer Carbonate 800mg,Nephrology/Phosphate binder,FOUND,prefix,694388,Sevelamer 800 Tablet,['749206']
600,Renvela 800,Sevelamer Carbonate 800mg,Nephrology/Phosphate binder,FOUND,prefix,369584,Renvela 800mg Sachet,['749206']
601,Erythropoietin 2000,Erythropoietin 2000IU Injection,Nephrology/Anemia,FOUND,exact,9000235,Erythropoietin 2000,
602,Eprex 4000,Epoetin Alfa 4000IU Injection,Nephrology/Anemia,FOUND,prefix,214342,Eprex 4000 Injection,['240000']
603,Iron Sucrose 100,Iron Sucrose 100mg/5ml Injection,Nephrology/Anemia,MISSING,not_found,,,
604,Feronia XT Inj,Iron Sucrose 100mg Injection,Nephrology/Anemia,MISSING,not_found,,,
605,Hydroxyurea 500,Hydroxyurea 500mg,Haematology,FOUND,exact,9000236,Hydroxyurea 500,
606,Hydrea 500,Hydroxyurea 500mg,Haematology,FOUND,exact,9000237,Hydrea 500,
607,Deferoxamine 500,Deferoxamine 500mg Injection,Haematology/Iron chelation,FOUND,exact,9000238,Deferoxamine 500,
608,Desirox 250,Deferasirox 250mg Dispersible Tablet,Haematology/Iron chelation,FOUND,prefix,962104,Desirox 250mg Tablet,['597770']
609,Exjade 250,Deferasirox 250mg Dispersible Tablet,Haematology/Iron chelation,FOUND,exact,9000239,Exjade 250,
